Posição Global;Posição Categoria;Subcategoria;ASIN;Nome;Preço à vista;Nota Geral;Qtd. Avaliações;Caractéristicas;País;Nota Comentário;Data Comentário;Comentário;Link
5;5;Acessórios para Veículos;LBU1674125839;Restaurax Restaurador De Plásticos Vonixx Aplicador Luvas Preto;59,99;4,9;14325;{'Cor': 'Preto'};Brasil;5;19/10/2023;Deixa o carro com cara de novo e cheiroso. Parabéns pelo produto.;https://www.mercadolivre.com.br/restaurax-restaurador-de-plasticos-vonixx-aplicador-luvas/up/MLBU1674125839
5;5;Acessórios para Veículos;LBU1674125839;Restaurax Restaurador De Plásticos Vonixx Aplicador Luvas Preto;59,99;4,9;14325;{'Cor': 'Preto'};Brasil;5;29/03/2024;Sem texto;https://www.mercadolivre.com.br/restaurax-restaurador-de-plasticos-vonixx-aplicador-luvas/up/MLBU1674125839
5;5;Acessórios para Veículos;LBU1674125839;Restaurax Restaurador De Plásticos Vonixx Aplicador Luvas Preto;59,99;4,9;14325;{'Cor': 'Preto'};Brasil;5;31/12/2023;As fotos demonstram o antes e o depois, produto excepcional, as imagens por si fazem o comercial da mercadoria. Muito satisfeito com a compra!!.;https://www.mercadolivre.com.br/restaurax-restaurador-de-plasticos-vonixx-aplicador-luvas/up/MLBU1674125839
5;5;Acessórios para Veículos;LBU1674125839;Restaurax Restaurador De Plásticos Vonixx Aplicador Luvas Preto;59,99;4,9;14325;{'Cor': 'Preto'};Brasil;5;25/03/2023;Produtos vonnix dispensam comentários pois a qualidade fala por ela.;https://www.mercadolivre.com.br/restaurax-restaurador-de-plasticos-vonixx-aplicador-luvas/up/MLBU1674125839
5;5;Acessórios para Veículos;LBU1674125839;Restaurax Restaurador De Plásticos Vonixx Aplicador Luvas Preto;59,99;4,9;14325;{'Cor': 'Preto'};Brasil;5;07/05/2024;Maravilhoso!!! mas não é só passar e deixar lá. Tem que saber passar e tirar o excesso e deixar o mais natural possível. Praticamente parece que a moto saiu hoje da loja :).;https://www.mercadolivre.com.br/restaurax-restaurador-de-plasticos-vonixx-aplicador-luvas/up/MLBU1674125839
6;6;Acessórios para Veículos;LBU1458199008;Scanner Automotivo Bluetooth Obd2 Eml 327 Android Ios Obdii;28,90;4,5;11554;{};Brasil;4;28/08/2023;Funcionou com o cabo adaptador porém o único aplicativo que forneceu um pouco mais de informação e menu mais intuitivo fo car scanner nós demais q testei não conectou e outros que conetaramforam menus confusos.;https://www.mercadolivre.com.br/scanner-automotivo-bluetooth-obd2-eml-327-android-ios-obdii/up/MLBU1458199008
6;6;Acessórios para Veículos;LBU1458199008;Scanner Automotivo Bluetooth Obd2 Eml 327 Android Ios Obdii;28,90;4,5;11554;{};Brasil;5;20/07/2023;"O app do produto indicado na caixa, é imediatamente bloqueado pelo celular, com risco de contaminação.
Mas consegui achar um app bem fácil e por um valor bem acessível.
Quanto ao produto ele é bom.
Estava com um problema de bobina, ele indicou a bobina correta para realizar a troca, sem ser enganado pelos mecânicos.
Minha opinião é que fale bem apena ter um em casa.";https://www.mercadolivre.com.br/scanner-automotivo-bluetooth-obd2-eml-327-android-ios-obdii/up/MLBU1458199008
6;6;Acessórios para Veículos;LBU1458199008;Scanner Automotivo Bluetooth Obd2 Eml 327 Android Ios Obdii;28,90;4,5;11554;{};Brasil;5;07/12/2023;"Funcionou perfeitamente, porém tem que comprar o cabo compatível com sua moto. Usei na moto yamaha, o equipamento pede o veículo e moto não tem, mas vc coloca como "" outros"" daí ele acha automático. Só usei pra apagar luz de injeção, pois girei a roda dianteira sem o sensor de abs fixado , daí acendeu a luz. Mecânico cobra 150 só para apagar, gastei 50 com o cabo.";https://www.mercadolivre.com.br/scanner-automotivo-bluetooth-obd2-eml-327-android-ios-obdii/up/MLBU1458199008
6;6;Acessórios para Veículos;LBU1458199008;Scanner Automotivo Bluetooth Obd2 Eml 327 Android Ios Obdii;28,90;4,5;11554;{};Brasil;5;09/09/2024;Gostei logo de cara detectou 3 falhas , e apaguei a luz de injeção, gostei porque posso levar no mecânico sabendo exatamente onde ser encontra um erro, usei o app car scanner. Renault symbol 2011 1. 6. 8v.;https://www.mercadolivre.com.br/scanner-automotivo-bluetooth-obd2-eml-327-android-ios-obdii/up/MLBU1458199008
6;6;Acessórios para Veículos;LBU1458199008;Scanner Automotivo Bluetooth Obd2 Eml 327 Android Ios Obdii;28,90;4,5;11554;{};Brasil;5;09/05/2024;"Testei o produto no prisma joy 2019 1. 0 e deu super certo, apareceu o códigos das falhas que tava causando a luz acesa de injeção. Não consegui baixar o aplicativo no site que vem na caixa do produto, porém basta você ir na play story e baixar o app "" car scanner"" que funciona perfeitamente, ele tem a versão grátis que é muito boa como também tem a versão paga. Eu não cheguei a usar a paga pois a versão grátis já me serviu.
Código de erro que apareceu no meu caso:.
P0300.
Random/multiple cylinder(s) - misfire detected.
P0138.
Heated oxygen sensor (ho2s) 2, bank 1 - high voltage.
P0073.
Outside air temperature sensor - high input.
Consideração final; podem comprar sem medo o produto é muito bom, recomendo assistir um vídeo de como fazer a conexão, antes de usar o app, no meu caso como não tinha visto nada apanhei um pouco pra conseguir conectar, mais no final deu certo! polpei r$180,00 o valor se tivesse ido na oficina só pra eles passarem o scanner.";https://www.mercadolivre.com.br/scanner-automotivo-bluetooth-obd2-eml-327-android-ios-obdii/up/MLBU1458199008
6;6;Acessórios para Veículos;LBU1458199008;Scanner Automotivo Bluetooth Obd2 Eml 327 Android Ios Obdii;28,90;4,5;11554;{};Brasil;5;21/01/2024;Excelente custo benefício, iniciei os testes hoje. Mas, já consegui visualizar algumas coisas que, somente com o scaner é possível saber.;https://www.mercadolivre.com.br/scanner-automotivo-bluetooth-obd2-eml-327-android-ios-obdii/up/MLBU1458199008
6;6;Acessórios para Veículos;LBU1458199008;Scanner Automotivo Bluetooth Obd2 Eml 327 Android Ios Obdii;28,90;4,5;11554;{};Brasil;5;16/05/2025;Perfeito! no app, dei uma patinada, mas depois de acertar a configuração. Funciona perfeitamente tanto no celular quanto na multimídia. Recomendadíssimo!!! instalei o carscanner.;https://www.mercadolivre.com.br/scanner-automotivo-bluetooth-obd2-eml-327-android-ios-obdii/up/MLBU1458199008
6;6;Acessórios para Veículos;LBU1458199008;Scanner Automotivo Bluetooth Obd2 Eml 327 Android Ios Obdii;28,90;4,5;11554;{};Brasil;5;16/08/2023;Funciona perfeitamente! instale qq app obd2 e vai testando qual o melhor para vc. Uso no meu honda fit 2015 e o app car scanner para android e tudo pleno.;https://www.mercadolivre.com.br/scanner-automotivo-bluetooth-obd2-eml-327-android-ios-obdii/up/MLBU1458199008
6;6;Acessórios para Veículos;LBU1458199008;Scanner Automotivo Bluetooth Obd2 Eml 327 Android Ios Obdii;28,90;4,5;11554;{};Brasil;5;18/01/2024;Produto faz até a leitura das sonda lambda em gráfico 📈 apaga os erros gran siena 2016 coisa linda!!!.;https://www.mercadolivre.com.br/scanner-automotivo-bluetooth-obd2-eml-327-android-ios-obdii/up/MLBU1458199008
6;6;Acessórios para Veículos;LBU1458199008;Scanner Automotivo Bluetooth Obd2 Eml 327 Android Ios Obdii;28,90;4,5;11554;{};Brasil;5;28/12/2023;"Confesso que fiquei com medo de não funcionar. Mas fiz os testes e realmente deu bons resultados.
Por exemplo no meu carro acusou problemas em uma das velas de ignição e deu certinho fiz a troca e resolveu o problema.";https://www.mercadolivre.com.br/scanner-automotivo-bluetooth-obd2-eml-327-android-ios-obdii/up/MLBU1458199008
7;7;Acessórios para Veículos;MLB2657208706;Capa De Chuva Moto Pioneira Impermeável Pvc Motoqueiro Frio;84,90;4,7;33898;{'Cor': 'Preto com Laranja', 'Tamanho': 'Escolha'};Brasil;4;15/03/2024;"*opinião sincera de um brasileiro que da valor no seu dinheiro e nao gosta de gastar atoa*.
-o produto em primeira vista parece ser bom, relativamente confortável e aparentemente duradouro caso você use somente para ir trabalhar naquele dia chuvoso e depois tirar.
-ao chegar, o produto veio com um cheiro muito, mas muito forte de produto recém fabricado. Então recomendo que lave pois realmente fica um odor de produto industrial pesado.
-ainda não testei essa capa na chuva, logo após eu testar voltarei pra tentar atualizar.
-perguntei a um motoboy que usava uma jaqueta da mesma marca e modelo, ele disse que não recomenda. Acredito que pra uso diário, dia e noite, realmente não vá durar muito.
-reparei que os velcros são frágeis nas mangas, então fiquei atento para que não rasgue na hora de puxar.
-caso você seja gordinho nas pernas que nem eu, recomendo tamanho g pra cima se tiver, tenho 1,70 e peso 80 (não sou gordo, jurokkk) e notei que a calça da uma leve subida e apertada quando faço o movimento de sentar ou agachar, caso você queira usar a jaqueta com a mochila por baixo, recomendo pegar maior que g.
Nota final: 8/10.
Após testar por alguns dias e na chuva voltarei e direi se realmente protege ou não.";https://produto.mercadolivre.com.br/MLB-2657208706-capa-de-chuva-moto-pioneira-impermeavel-pvc-motoqueiro-frio-_JM
7;7;Acessórios para Veículos;MLB2657208706;Capa De Chuva Moto Pioneira Impermeável Pvc Motoqueiro Frio;84,90;4,7;33898;{'Cor': 'Preto com Laranja', 'Tamanho': 'Escolha'};Brasil;5;29/09/2022;Gostei bastante da capa. Bem maleável e gostosa de usar. Tenho 1, 50 de altura e peso uns 60 kilos, comprei a n' p e a blusa coube certo no corpo e a calça até ficou grande. Tem velcro tantos na manga da blusa quanto nos pés da calça. Super recomendo.;https://produto.mercadolivre.com.br/MLB-2657208706-capa-de-chuva-moto-pioneira-impermeavel-pvc-motoqueiro-frio-_JM
7;7;Acessórios para Veículos;MLB2657208706;Capa De Chuva Moto Pioneira Impermeável Pvc Motoqueiro Frio;84,90;4,7;33898;{'Cor': 'Preto com Laranja', 'Tamanho': 'Escolha'};Brasil;5;18/06/2023;Ótimo material, comprei a p e tenho 1,55, achei um pouco grande mas confortável, se eu for usar com uma mochila por dentro por exemplo não fica apertada. Recomendo!.;https://produto.mercadolivre.com.br/MLB-2657208706-capa-de-chuva-moto-pioneira-impermeavel-pvc-motoqueiro-frio-_JM
7;7;Acessórios para Veículos;MLB2657208706;Capa De Chuva Moto Pioneira Impermeável Pvc Motoqueiro Frio;84,90;4,7;33898;{'Cor': 'Preto com Laranja', 'Tamanho': 'Escolha'};Brasil;5;31/08/2023;Sem texto;https://produto.mercadolivre.com.br/MLB-2657208706-capa-de-chuva-moto-pioneira-impermeavel-pvc-motoqueiro-frio-_JM
7;7;Acessórios para Veículos;MLB2657208706;Capa De Chuva Moto Pioneira Impermeável Pvc Motoqueiro Frio;84,90;4,7;33898;{'Cor': 'Preto com Laranja', 'Tamanho': 'Escolha'};Brasil;5;12/11/2022;A capa é maravilhosa pode comprar sem medo , só a calça que ficou um pouco grande ,mas eu comprei a m , realmente não molha eu peguei uma chuva com ela , minha roupa ficou seca , eu recomendo.;https://produto.mercadolivre.com.br/MLB-2657208706-capa-de-chuva-moto-pioneira-impermeavel-pvc-motoqueiro-frio-_JM
7;7;Acessórios para Veículos;MLB2657208706;Capa De Chuva Moto Pioneira Impermeável Pvc Motoqueiro Frio;84,90;4,7;33898;{'Cor': 'Preto com Laranja', 'Tamanho': 'Escolha'};Brasil;5;18/02/2024;Minha esposa adorou tudo, tanto o material quanto o conforto do produto. Mas um detalhe muito importante, ela mede 1. 70 e veste 38, esse tamanho dela é tamanho p.;https://produto.mercadolivre.com.br/MLB-2657208706-capa-de-chuva-moto-pioneira-impermeavel-pvc-motoqueiro-frio-_JM
7;7;Acessórios para Veículos;MLB2657208706;Capa De Chuva Moto Pioneira Impermeável Pvc Motoqueiro Frio;84,90;4,7;33898;{'Cor': 'Preto com Laranja', 'Tamanho': 'Escolha'};Brasil;5;15/05/2023;Sem texto;https://produto.mercadolivre.com.br/MLB-2657208706-capa-de-chuva-moto-pioneira-impermeavel-pvc-motoqueiro-frio-_JM
7;7;Acessórios para Veículos;MLB2657208706;Capa De Chuva Moto Pioneira Impermeável Pvc Motoqueiro Frio;84,90;4,7;33898;{'Cor': 'Preto com Laranja', 'Tamanho': 'Escolha'};Brasil;5;30/08/2023;A capa é maravilhosa, material excelente, meu esposo amou o presente, recomendo sem dúvida e se caso um dia precisar comprar novamente, comprarei sem dúvida alguma !.;https://produto.mercadolivre.com.br/MLB-2657208706-capa-de-chuva-moto-pioneira-impermeavel-pvc-motoqueiro-frio-_JM
7;7;Acessórios para Veículos;MLB2657208706;Capa De Chuva Moto Pioneira Impermeável Pvc Motoqueiro Frio;84,90;4,7;33898;{'Cor': 'Preto com Laranja', 'Tamanho': 'Escolha'};Brasil;5;24/02/2024;Eu meço 1,72 , me peso 81kg. Ficou confortável um pouco grande mais eu prefiro assim pq ficou confortável. Eu sou bunduda 119 de quadril ficou certinha gente. Material confortável eu gostei. Ainda n usei na chuva então n sei se é eficiente,mais acredito que seja sim. Podem comprar sem medo.;https://produto.mercadolivre.com.br/MLB-2657208706-capa-de-chuva-moto-pioneira-impermeavel-pvc-motoqueiro-frio-_JM
7;7;Acessórios para Veículos;MLB2657208706;Capa De Chuva Moto Pioneira Impermeável Pvc Motoqueiro Frio;84,90;4,7;33898;{'Cor': 'Preto com Laranja', 'Tamanho': 'Escolha'};Brasil;5;23/01/2023;Deixei pra vir opinar depois de um tempo utilizando e preciso dizer que é simplesmente perfeita. Já tomei muita chuva com ela e não molha absolutamente de jeito nenhum. Incrível.;https://produto.mercadolivre.com.br/MLB-2657208706-capa-de-chuva-moto-pioneira-impermeavel-pvc-motoqueiro-frio-_JM
8;8;Acessórios para Veículos;LBU1965549689;Quebra Sol Para Brisa Carro Protetor Solar Guarda Chuva;33,97;4,4;11674;{};Brasil;4;26/10/2023;"Tampa muito bem, mas o calor dentro do carro continua o mesmo. De qualquer forma esfriar não é a intenção, então o produto cumpre o que diz.
Sobre a qualidade, é bem feito, tem um acabamento bacana. Mas só o tempo irá dizer se é durável.";https://www.mercadolivre.com.br/quebra-sol-para-brisa-carro-protetor-solar-guarda-chuva/up/MLBU1965549689
8;8;Acessórios para Veículos;LBU1965549689;Quebra Sol Para Brisa Carro Protetor Solar Guarda Chuva;33,97;4,4;11674;{};Brasil;5;05/10/2023;Comprei pra usar em uma spin, serviu perfeitamente. Parece um guarda chuva, porém quadrado. Pelo lado de fora tampou totalmente. Material bom, de qualidade, com refletor de luz no lado oposto do produto. Para carros pequenos (hatch) ficará grande, mas é tranquilo ajustar. Podem comprar sem medo! <fotos em anexo> out/23.;https://www.mercadolivre.com.br/quebra-sol-para-brisa-carro-protetor-solar-guarda-chuva/up/MLBU1965549689
8;8;Acessórios para Veículos;LBU1965549689;Quebra Sol Para Brisa Carro Protetor Solar Guarda Chuva;33,97;4,4;11674;{};Brasil;4;03/02/2024;"O produto aberto, conseguiu cobrir a largura total do pára brisa de um hatch. A altura não foi coberta por completo, pois a multimídia é flutuante e o cabo ficou apoiado na parte superior da estrutura. O cabo poderia ter uma articulação a fim de possibilitar sua dobra de forma que ficasse paralelo ao pára-brisa, e não perpendicular, permitindo que a base do produto pudesse alcançar até a base do pára-brisa. Em meu veículo ficou uma faixa de aproximadamente 5cm sem proteção na junção do painel com o pára-brisa. Como utilizo um produto de proteção para plásticos, isto não será um grande problema. Proprietários de veículos com multimídia integrada ao painel, não terão este inconveniente.
É necessário colocar algum timpo de fita adesiva cobrindo as extremidades e partes mais salientes das hastes, pois ao instalar e retirar o produto, sempre ocorre contato com o painel assim como também com os quebra-sóis. Ao baixar o quebra-sol, é necessário levar a extremidade da haste em direção ao pára-brisa a fim de evitar atrito com o mesmo. Em primeiro momento parece algo insignificante, mas a colocação e retirada constante do produto com certeza provocará desgaste e arranhões às áreas de contato.
A redução do aquecimento nas partes internas é considerável.";https://www.mercadolivre.com.br/quebra-sol-para-brisa-carro-protetor-solar-guarda-chuva/up/MLBU1965549689
8;8;Acessórios para Veículos;LBU1965549689;Quebra Sol Para Brisa Carro Protetor Solar Guarda Chuva;33,97;4,4;11674;{};Brasil;5;05/08/2023;Ótimo, exatamente como nas fotos.;https://www.mercadolivre.com.br/quebra-sol-para-brisa-carro-protetor-solar-guarda-chuva/up/MLBU1965549689
8;8;Acessórios para Veículos;LBU1965549689;Quebra Sol Para Brisa Carro Protetor Solar Guarda Chuva;33,97;4,4;11674;{};Brasil;5;21/05/2023;Melhor quebra sol do mercado, o carro fica fresquinho, não esquenta o volante e protege o interior é perfeito.;https://www.mercadolivre.com.br/quebra-sol-para-brisa-carro-protetor-solar-guarda-chuva/up/MLBU1965549689
8;8;Acessórios para Veículos;LBU1965549689;Quebra Sol Para Brisa Carro Protetor Solar Guarda Chuva;33,97;4,4;11674;{};Brasil;5;23/11/2023;Perfeito. Material de boa qualidade. Aprovado ✅.;https://www.mercadolivre.com.br/quebra-sol-para-brisa-carro-protetor-solar-guarda-chuva/up/MLBU1965549689
8;8;Acessórios para Veículos;LBU1965549689;Quebra Sol Para Brisa Carro Protetor Solar Guarda Chuva;33,97;4,4;11674;{};Brasil;5;01/12/2023;Boa qualidade, prático de usar e guardar. Quando está fechado é bem pequeno e cabe no bolso da porta do carro ou embaixo do banco sem ocupar muito espaço.;https://www.mercadolivre.com.br/quebra-sol-para-brisa-carro-protetor-solar-guarda-chuva/up/MLBU1965549689
8;8;Acessórios para Veículos;LBU1965549689;Quebra Sol Para Brisa Carro Protetor Solar Guarda Chuva;33,97;4,4;11674;{};Brasil;5;23/11/2023;Produto muito bom. O material é de qualidade e de fácil manuseio, só é preciso ter atenção na hora de abrir e fechar pra não forçar contra alguma parte do veículo. Antes de comprar, é bom verificar se as dimensões do para-brisa coincidem com as do produto. No mais, atendeu perfeitamente as minhas expectativas.;https://www.mercadolivre.com.br/quebra-sol-para-brisa-carro-protetor-solar-guarda-chuva/up/MLBU1965549689
8;8;Acessórios para Veículos;LBU1965549689;Quebra Sol Para Brisa Carro Protetor Solar Guarda Chuva;33,97;4,4;11674;{};Brasil;5;26/11/2023;Material frágil de baixa qualidade de proteção solar nas especificacoes apresentadas.;https://www.mercadolivre.com.br/quebra-sol-para-brisa-carro-protetor-solar-guarda-chuva/up/MLBU1965549689
8;8;Acessórios para Veículos;LBU1965549689;Quebra Sol Para Brisa Carro Protetor Solar Guarda Chuva;33,97;4,4;11674;{};Brasil;5;22/07/2023;Produto muito bom, só é ruim de guardar, mas é muito prático ☺️.;https://www.mercadolivre.com.br/quebra-sol-para-brisa-carro-protetor-solar-guarda-chuva/up/MLBU1965549689
